"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Oman","OMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5299987792969","56.5400009155273","57.5099983215332","58.25","58.6399993896484","57.3199996948242","55.8800010681152","54.7000007629395","53.9199981689453","53.2000007629395","52.9300003051758","53.0699996948242","53.4099998474121","53.5099983215332","53.7099990844727","54.0499992370605","54.8400001525879","56.0900001525879","57.8800010681152","59.7400016784668","61.2700004577637","63.0400009155273","64.8499984741211","66.5500030517578","68.0899963378906","68.6500015258789","68.8199996948242","67.75","68.1600036621094","64.3000030517578",
"Other small states","OSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.6911060845318","54.3182400387662","53.8626462673577","53.5825632659854","53.224293947828","52.8914987224614","52.6225486066131","52.6495827592312","52.6720804963315","52.7536263640522","52.7046344856534","52.721226596399","52.8247959002272","53.1553460776544","53.6223544533426","54.50721682375","55.296153599776","56.039490494485","56.0336294515316","56.1720085248179","56.8039255596747","57.3615045023341","57.8887409343523","58.3213436166278","58.6713522236828","58.6902730129214","59.0383366983105","59.4087680407757","59.6391872261515","57.7428585806026",
"Pakistan","PAK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.2999992370605","50.2400016784668","49.689998626709","50.0200004577637","48.9099998474121","49.4799995422363","50.0999984741211","50.0699996948242","50.3400001525879","50.75","50.560001373291","50.4700012207031","50.9300003051758","51.4000015258789","50.9900016784668","50.560001373291","50.6100006103516","50.5499992370605","50.9199981689453","51.2099990844727","51.1199989318848","50.9900016784668","50.6699981689453","51.1199989318848","51.1399993896484","50.8300018310547","50.560001373291","50.2999992370605","50.4199981689453","47.9099998474121",
"Panama","PAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.7599983215332","57.7000007629395","58.5999984741211","58.9300003051758","59.9700012207031","60.0099983215332","60.0499992370605","60.1699981689453","60.2400016784668","60.5499992370605","60.8600006103516","61.1199989318848","61.3899993896484","61.8499984741211","62.1500015258789","61.3699989318848","61.9500007629395","63.4799995422363","62.3400001525879","61.1599998474121","60.8600006103516","62.6500015258789","63.5900001525879","62.9000015258789","62.939998626709","63.2099990844727","62.3899993896484","64.0299987792969","64.1100006103516","56.2099990844727",
"Peru","PER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0299987792969","56.1599998474121","57.2299995422363","58.2999992370605","60.0699996948242","61.7400016784668","63.3899993896484","64.1100006103516","65.0899963378906","63.5099983215332","66.5100021362305","68.2699966430664","69.6600036621094","71.2600021362305","69.129997253418","72.370002746582","74.8499984741211","74.9800033569336","75.4599990844727","76.4700012207031","76.0100021362305","76.0999984741211","75.3099975585938","74.7699966430664","73.6100006103516","72.8899993896484","74.5","75.0999984741211","75.5","61.0999984741211",
"Philippines","PHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2599983215332","60.4500007629395","60.4700012207031","60.3499984741211","60.3499984741211","60.2000007629395","60.1399993896484","60.3400001525879","60.25","60.189998626709","60.0800018310547","59.9300003051758","59.4500007629395","59.5200004577637","59.5400009155273","59.4700012207031","59.7999992370605","59.5800018310547","59.8600006103516","59.9500007629395","60.6399993896484","60.2400016784668","59.9799995422363","60.5499992370605","60.2999992370605","60.560001373291","58.1500015258789","58.1800003051758","58.689998626709","55.1100006103516",
"Palau","PLW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.4700012207031","69.6500015258789","68.5100021362305","68.2399978637695","68.7099990844727","68.3499984741211","68.870002746582","69.3899993896484","69.4599990844727","69.879997253418","68.0100021362305","66.0199966430664","63.9599990844727","61.8199996948242","59.6100006103516","57.310001373291","54.9300003051758","52.4599990844727","49.8699989318848","47.2999992370605","47.0800018310547","46.9599990844727","46.8800010681152","46.3699989318848","46.0299987792969","45.9300003051758","45.8800010681152","46.0499992370605","45.9000015258789","45.4199981689453",
"Poland","POL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0900001525879","52.8800010681152","51.9199981689453","50.8400001525879","50.5400009155273","50.5499992370605","50.6500015258789","50.8199996948242","48.8400001525879","47.0900001525879","46.2099990844727","44.5200004577637","44.3300018310547","44.1399993896484","45.310001373291","46.7000007629395","48.8400001525879","50.7099990844727","50.7400016784668","50.5299987792969","50.6599998474121","50.6800003051758","50.5999984741211","51.6800003051758","52.3699989318848","53.2999992370605","54.2700004577637","54.8199996948242","55.0299987792969","54.5800018310547",
"Pre-demographic dividend","PRE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6710148106826","64.5531122966962","64.451811482524","64.3929793063606","64.3247915753367","64.2722129251887","64.2197367757631","64.1691385601075","64.0662084633412","63.9272176603394","63.8107177817245","63.6262786330201","63.4860772452119","63.4058885181378","63.3235358565498","63.3803997060976","63.4021369097872","63.3293456389565","63.0494040123628","62.5772139105517","62.4798463519079","61.7908042340129","61.2501833778923","60.9209301928895","60.7594068537565","60.3168509563632","60.1726553934961","60.3418947683824","60.4697483288686","58.5363742947063",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.0900001525879","37.689998626709","38.9599990844727","39.6300010681152","39.5299987792969","40.4900016784668","41.2299995422363","41.3899993896484","42.0400009155273","41.6699981689453","41.3199996948242","41.3400001525879","41.4700012207031","42.0400009155273","41.9099998474121","42.310001373291","41.7299995422363","40.6199989318848","38.4599990844727","37.4300003051758","37.0099983215332","36.9300003051758","36.3699989318848","35.8499984741211","35.9000015258789","35.8699989318848","36.0999984741211","36.4799995422363","36.5","33.7000007629395",
"Korea, Dem. People's Rep.","PRK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.25","79.6600036621094","79.9400024414063","80.1399993896484","80.3000030517578","80.379997253418","80.4400024414063","80.3300018310547","80.0599975585938","79.9400024414063","79.75","79.5699996948242","79.4300003051758","79.3099975585938","79.1699981689453","79.1500015258789","79.120002746582","78.9899978637695","78.7799987792969","78.6900024414063","78.6100006103516","78.5199966430664","78.4499969482422","78.4400024414063","78.4700012207031","78.4300003051758","78.5299987792969","78.6399993896484","78.5699996948242","77.0100021362305",
"Portugal","PRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8499984741211","56.7900009155273","55.7799987792969","54.9700012207031","54.3300018310547","54.4500007629395","55.4500007629395","57.7299995422363","57.8499984741211","58.4700012207031","59.0800018310547","59.189998626709","58.1699981689453","57.6800003051758","57.2900009155273","57.439998626709","57.3300018310547","57.3699989318848","55.4900016784668","54.4799995422363","52.7200012207031","50.7000007629395","49.6199989318848","50.5999984741211","51.3199996948242","52.0400009155273","53.7900009155273","55.0499992370605","55.439998626709","53.7599983215332",
"Paraguay","PRY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8199996948242","62.7400016784668","62.7900009155273","62.939998626709","62.9900016784668","63.0200004577637","63.0699996948242","63.0999984741211","63.0800018310547","63.1399993896484","63.1699981689453","63.1399993896484","63.9000015258789","67.2600021362305","67.4599990844727","64.9700012207031","66.4700012207031","66.7200012207031","67.2300033569336","65.870002746582","66.0599975585938","69.4400024414063","68.2099990844727","66.0999984741211","66.4700012207031","66.6800003051758","67.3099975585938","68.0199966430664","67.870002746582","64.9000015258789",
"West Bank and Gaza","PSE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7400016784668","36.6199989318848","36.5999984741211","36.6699981689453","36.6199989318848","36.7599983215332","36.4900016784668","36.1599998474121","36","36.4599990844727","29.1100006103516","26.3299999237061","30.1000003814697","29.5599994659424","31.0799999237061","31.3799991607666","32.5699996948242","30.1599998474121","31.1299991607666","31.0400009155273","33.6399993896484","33.2700004577637","33.0999984741211","33.1500015258789","33.6199989318848","33.1699981689453","32.689998626709","32.0999984741211","33.1399993896484","31.0699996948242",
"Pacific island small states","PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8711046533919","61.8643345960589","61.9530686933704","61.924171894055","61.8432354613083","61.7735492870398","61.6153386817009","61.4190718359466","61.2666089039698","61.2613443917875","61.3553757381692","61.4582072841267","61.4652338215419","61.5640974015398","61.6098509983766","62.1146702221111","62.5354824550886","62.9210635152787","63.3041249313053","64.0154705807838","64.5195520890588","64.071496904409","63.7645371879604","63.4382333349471","63.3883319192115","63.1745397971629","63.1697535730145","63.1813057073187","63.2163278142936","62.0932561834012",
"Post-demographic dividend","PST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6419927581893","56.1715949711959","55.6296257277991","55.7532106422847","55.8269780635454","55.786703504528","56.0296864742376","55.9260010445395","56.1256153503784","56.5394389154649","56.4157098628542","56.1908561549603","56.1049182121318","56.1728661621998","56.4830220183777","56.8744901499098","57.2151137773615","57.0963076054034","55.5475434360685","55.1292916337089","55.1288020116684","55.1677309840829","55.1560749056365","55.4019451989911","55.7657123643415","56.1840577042741","56.6839590741721","57.1864107404796","57.5648963767199","55.5353752491637",
